Iteration,Root Node Side Length,Input 0,Input 1,Input 2,Input 3,Input 4,Input 5,Input 6,Input 7,Input 8,Input 9,Input 10,Input 11,Input 12,Input 13,Input 14,Input 15,Input 16,Input 17,Input 18,Input 19,Input 20,Input 21,Input 22,Input 23,Input 24,Input 25,Input 26,Input 27,Input 28,Input 29,Input 30,Input 31,Input 32,Weight 0,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10,Weight 11,Weight 12,Weight 13,Weight 14,Weight 15,Weight 16,Weight 17,Weight 18,Weight 19,Weight 20,Weight 21,Weight 22,Weight 23,Weight 24,Weight 25,Weight 26,Weight 27,Weight 28,Weight 29,Weight 30,Weight 31,Weight 32,Output Signal
236,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.58481,-0.281855,0.0201823,0.0187735,0.0205682,0.0435445,0.0128906,0.3048,0.630651,1.4859,1.19598,8.66619,-0.106198,-0.889849,2.87355,2.03019,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,4.11551
237,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.57373,0.169831,0.013014,0.00913017,0.0111765,0.278691,0.0542608,0.319211,0.660594,1.49112,1.1285,8.48826,-0.0951133,-0.878765,2.87355,2.04127,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.98193
238,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.56747,0.256902,0.00921235,-0.0301943,0.0119544,0.303414,0.0965779,0.301836,0.652166,1.4632,1.09202,8.31561,-0.0888581,-0.87251,2.87355,2.04753,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.83429
239,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.55737,-0.151553,0.00943257,0.0094352,-0.0260416,0.212074,0.0833833,0.246825,0.586269,1.37416,1.09784,8.14751,-0.0787536,-0.862405,2.87355,2.05763,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.70662
240,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.46006,0.29683,-0.0209078,-0.014095,-0.0191952,0.000374959,0.0473543,0.250257,0.599533,1.40626,1.17678,7.9718,0.0185509,-0.765101,2.87355,2.15493,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.92012
241,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48543,-0.30366,0.0146141,0.0162658,0.0163065,0.0222856,0.00366482,0.219883,0.607876,1.42311,1.08984,7.80564,-0.00681257,-0.790464,2.87355,2.12957,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.6525
242,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.4584,0.291353,-0.0123334,-0.0111602,-0.017316,-0.00738427,0.0938853,0.30265,0.664241,1.41521,1.04435,7.64148,0.0202121,-0.763439,2.87355,2.1566,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.59644
243,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.48255,-0.281861,0.020822,0.0180723,0.014069,0.0504687,0.000502405,0.34116,0.656288,1.36207,0.970836,7.48631,-0.00393888,-0.78759,2.87355,2.13244,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.34467
244,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.41359,-0.138969,0.00652929,0.00618283,0.0136581,0.0119205,0.108364,0.339847,0.770093,1.37062,0.979294,7.32698,0.065022,-0.718629,2.87355,2.20141,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.46119
245,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.40943,0.288581,-0.0121412,-0.0147165,-0.00987275,-0.0161224,0.0936044,0.288615,0.700306,1.26652,1.0206,7.17257,0.0691879,-0.714464,2.87355,2.20557,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.32344
246,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.43769,-0.314314,-0.00419238,0.0116298,0.0295757,0.0784721,0.0952319,0.287631,0.665142,1.20499,0.939971,7.02739,0.0409263,-0.742725,2.87355,2.17731,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.06521
247,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.40544,-0.321424,0.00867105,0.0135203,0.0287459,0.0135227,-0.00655933,0.368793,0.668486,1.18839,0.906202,6.88276,0.0731732,-0.710478,2.87355,2.20956,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.04957
248,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36841,0.276389,-0.0207326,-0.0156475,-0.00560423,0.0268115,0.130826,0.31296,0.683323,1.20378,0.881225,6.73801,0.110201,-0.67345,2.87355,2.24659,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,3.05293
249,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36407,-0.27829,0.0219257,0.0210851,0.0151701,0.0321879,-0.030515,0.240422,0.671252,1.19854,0.84797,6.59766,0.114541,-0.669111,2.87355,2.25092,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.92994
250,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.32333,0.28588,-0.0171055,-0.0144446,-0.0195956,-0.0108123,0.0867415,0.292487,0.681209,1.19744,0.829765,6.45652,0.155283,-0.628368,2.87355,2.29167,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.95177
251,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.32514,-0.277161,0.0230813,0.0222807,0.0165638,0.0405257,-0.00584474,0.221288,0.57659,1.16232,0.822636,6.3205,0.153473,-0.630179,2.87355,2.28986,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.80851
252,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.30884,-0.262754,0.0264205,0.0071281,0.0129666,0.0505099,-0.0353688,0.215098,0.647632,1.11221,0.777042,6.18693,0.169774,-0.613878,2.87355,2.30616,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.74014
253,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.24146,-0.125258,-0.00722384,0.00112558,0.0382272,0.0152642,0.0239417,0.309603,0.648421,1.16748,0.793058,6.04866,0.237156,-0.546496,2.87355,2.37354,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.8714
254,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.28555,0.0107933,-0.0127168,0.0100378,0.000904447,0.0241493,0.0624808,0.194956,0.430078,1.06238,0.787835,5.92125,0.193061,-0.59059,2.87355,2.32944,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,2.56761
255,23000,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.19259,-0.283651,-0.0169131,0.0576118,0.075274,0.0944759,0.109749,0.255718,0.449499,1.11569,0.841121,5.78541,0.286024,-0.497627,2.87355,2.42241,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0173562
256,23000,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0612,-0.25051,0.0111342,0.0406922,0.0569277,0.0519372,0.0528375,0.196284,0.388692,1.07451,0.897099,5.78541,0.417411,-0.366241,2.87355,2.55379,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00167871
257,23000,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.02926,0.169058,0.000435488,-0.0258579,-0.0207151,0.0198704,-0.108289,0.17868,0.318259,0.972142,0.883192,5.78541,0.449357,-0.334295,2.87355,2.58574,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0141961
258,23000,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.99706,0.0849183,0.0027494,-0.000144967,-0.0355828,-0.0279126,0.0439756,0.200403,0.229574,0.937866,0.812053,5.78541,0.481558,-0.302093,2.87355,2.61794,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.065163
259,23000,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.93206,0.0138414,-0.0166668,-0.00364628,0.0208889,0.0280744,0.132489,0.152373,0.274074,0.973189,0.750732,5.78541,0.546558,-0.237093,2.87355,2.68294,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0691325
260,23000,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88837,-0.305768,-0.00222537,0.0299527,0.0575072,0.0402893,0.167268,0.190025,0.268794,0.859958,0.772005,5.78541,0.590241,-0.19341,2.87355,2.72662,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0343125
261,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.82593,-0.229676,-0.0122317,-0.00190589,-0.0211404,0.0280235,0.070363,0.0963555,0.285917,0.784976,0.847035,5.78541,0.652684,-0.130967,2.87355,2.78907,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.116865
262,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.81138,-0.281314,0.0140102,0.0376157,-0.0188619,-0.00608037,-0.0115628,0.0464516,0.262398,0.750609,0.853468,5.78541,0.667237,-0.116414,2.87355,2.80362,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.147144
263,23000,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.74838,-0.12023,-0.000758249,0.00322464,0.0297239,0.0190522,-0.025967,0.0615271,0.294671,0.709688,0.905169,5.78541,0.730237,-0.0534148,2.87355,2.86662,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0246275
264,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71623,-0.0706175,-0.0154154,-0.00991389,0.00663108,0.0431161,-0.015047,0.136013,0.276942,0.739394,0.90761,5.78541,0.762384,-0.0212679,2.87355,2.89877,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.125748
265,23000,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.75035,-0.0706175,-0.0154154,-0.00991389,-0.0274825,0.00900248,-0.015047,0.101899,0.242829,0.705281,0.90761,5.78541,0.72827,-0.0553815,2.87355,2.86465,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0395347
266,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.73589,-0.146932,-0.00905452,-0.00452136,0.0172753,0.064413,0.0695992,0.115603,0.219849,0.741562,0.885785,5.78541,0.742726,-0.0409253,2.87355,2.87911,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00372338
267,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7663,-0.146932,-0.00905452,-0.00452136,-0.0131405,0.0339972,0.0695992,0.085187,0.189433,0.711146,0.885785,5.78541,0.71231,-0.0713412,2.87355,2.84869,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.320289
268,23000,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.74773,-0.143202,-0.0036203,-0.000499273,0.0155909,0.0722599,0.040105,0.0689469,0.204935,0.657374,0.907658,5.78541,0.730881,-0.05277,2.87355,2.86727,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0226012
269,23000,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70619,-0.179557,0.00170146,0.00239144,-0.0203101,0.073014,0.0459876,0.113062,0.181504,0.663875,0.942705,5.78541,0.772429,-0.0112224,2.87355,2.90881,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0412757
270,23000,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70811,-0.0147197,-0.0116024,-0.00808172,-0.0289115,0.0302746,0.0457695,0.11114,0.179583,0.661954,0.942705,5.78541,0.770508,-0.0131435,2.87355,2.90689,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00999472
271,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70357,-0.10211,-0.0149063,-0.00782339,0.0582615,0.0961149,0.0778169,0.101928,0.207253,0.689623,0.919576,5.78541,0.775048,-0.00860336,2.87355,2.91143,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.12749
272,23000,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.73773,-0.10211,-0.0149063,-0.00782339,0.0240952,0.0619486,0.0778169,0.0677617,0.173086,0.655457,0.919576,5.78541,0.740882,-0.0427697,2.87355,2.87727,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0163501
273,23000,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71326,-0.0636536,-0.00442323,-0.00367914,-0.00841717,0.0317671,0.039648,0.0105723,0.178177,0.646576,0.952927,5.78541,0.765352,-0.0182998,2.87355,2.90174,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0666272
274,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71092,0.0777419,-0.00867647,-0.00724659,-0.0432029,-0.0154819,0.106232,0.0850764,0.171643,0.678555,0.923295,5.78541,0.767699,-0.0159524,2.87355,2.90408,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0641616
275,23000,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71532,-0.101998,-0.0079996,-0.00544326,-0.0428784,-0.0151574,0.101507,0.080676,0.167242,0.674155,0.923295,5.78541,0.763299,-0.0203527,2.87355,2.89968,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0327897
276,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70782,0.0553163,0.006077,0.0137614,-0.0655436,-0.00931859,0.0199358,0.133809,0.187265,0.694177,0.910771,5.78541,0.770797,-0.0128542,2.87355,2.90718,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0478101
277,23000,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71728,-0.124346,0.00294685,0.012581,-0.073947,-0.017722,0.0188792,0.124349,0.177805,0.684717,0.910771,5.78541,0.761337,-0.0223142,2.87355,2.89772,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0080421
278,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.69599,-0.204296,0.00940164,0.0102644,-0.0349522,0.099552,-0.0140316,0.0804737,0.240883,0.716171,0.90061,5.78541,0.78263,-0.00102128,2.87355,2.91901,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.106765
279,23000,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72952,-0.204296,0.00940164,0.0102644,-0.0684906,0.0660136,-0.0140316,0.0469354,0.207345,0.682632,0.90061,5.78541,0.749092,-0.0345596,2.87355,2.88548,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0444532
280,23000,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70683,-0.10546,-0.00198707,0.000703825,0.0298459,0.039792,-0.0488526,0.0782833,0.16863,0.680688,0.925249,5.78541,0.771786,-0.0118656,2.87355,2.90817,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00458477
281,23000,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70815,0.0685948,-0.00289177,-0.00271919,0.00700912,-0.0462152,-0.0141517,0.0860686,0.195435,0.707493,0.897119,5.78541,0.77046,-0.0131912,2.87355,2.90684,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00640677
282,23000,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70835,-0.238033,-0.00308144,-0.000248703,0.00123161,-0.0543387,-0.00622628,0.0858704,0.195237,0.707294,0.897119,5.78541,0.770262,-0.0133894,2.87355,2.90665,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.047521
283,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7413,-0.106019,0.0032392,0.00353574,0.0417292,0.0361619,-0.118639,0.00415763,0.141439,0.685025,0.886442,5.78541,0.737316,-0.0463354,2.87355,2.8737,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.394849
284,23000,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.73664,0.128374,0.0163569,0.0107261,-0.0495291,-0.0232753,-0.0226257,0.105875,0.225957,0.707655,0.817823,5.78541,0.741975,-0.0416766,2.87355,2.87836,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00360847
285,23000,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.73787,-0.0882949,0.0144763,0.0105971,-0.0537262,-0.0274724,-0.0196603,0.104643,0.224725,0.706423,0.817823,5.78541,0.740743,-0.0429084,2.87355,2.87713,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0093549
286,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72753,0.189743,0.0334897,0.0343519,-0.0208329,-0.0111839,0.0194682,0.109889,0.208704,0.742943,0.791649,5.78541,0.75109,-0.0325619,2.87355,2.88747,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0977388
287,23000,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.73672,0.147454,0.0334897,0.0343519,-0.0300315,-0.0203825,0.0194682,0.100691,0.199506,0.733745,0.791649,5.78541,0.741891,-0.0417605,2.87355,2.87827,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00615157
288,23000,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.74385,0.069169,0.029951,0.0343519,-0.0371542,-0.0275051,0.0194682,0.0935681,0.192383,0.726622,0.791649,5.78541,0.734768,-0.0488832,2.87355,2.87115,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0242627
289,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72737,-0.220366,0.00233083,0.00536215,0.026517,-0.0532712,-0.0107686,0.0669903,0.221945,0.763496,0.771248,5.78541,0.751241,-0.0324108,2.87355,2.88762,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.413823
